no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
440 ,20010213 ,8888 ,75000 ,320000 ,50000 ,75000 ,32 ,1996 ,1 ,8000 ,8000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
441 ,20010214 ,7725 ,150000 ,604000 ,100000 ,150000 ,18 ,1992 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
442 ,20010215 ,7722 ,600 ,850 ,540 ,600 ,18 ,1969 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
443 ,20010216 ,4829 ,500000 ,1100000 ,350000 ,500000 ,33 ,1989 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
444 ,20010216 ,6785 ,850 ,1200 ,700 ,900 ,16 ,1974 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
445 ,20010219 ,4828 ,3850 ,6710 ,3500 ,4000 ,33 ,1980 ,100 ,382000 ,200000 ,182000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
446 ,20010221 ,2690 ,2600 ,2710 ,2500 ,3000 ,27 ,1979 ,100 ,2280000 ,1100000 ,1180000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
447 ,20010221 ,5381 ,4500 ,9800 ,3800 ,4500 ,11 ,1941 ,100 ,1300000 ,1000000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
448 ,20010221 ,6155 ,300 ,600 ,250 ,300 ,15 ,1961 ,1000 ,800000 ,700000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
449 ,20010222 ,1731 ,1500000 ,2500000 ,1200000 ,1500000 ,3 ,1989 ,1 ,1000 ,700 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
450 ,20010222 ,7709 ,1200000 ,2900000 ,1000000 ,1200000 ,18 ,1985 ,1 ,1200 ,1000 ,200 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
451 ,20010226 ,4813 ,2100000 ,3620000 ,1500000 ,2100000 ,33 ,1984 ,1 ,1250 ,1100 ,150 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
452 ,20010227 ,4830 ,400 ,800 ,350 ,400 ,33 ,1979 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
453 ,20010228 ,5380 ,400 ,640 ,350 ,400 ,11 ,1963 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
454 ,20010228 ,7707 ,1750000 ,3500000 ,1300000 ,1750000 ,18 ,1985 ,1 ,1453 ,1000 ,453 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
455 ,20010302 ,4831 ,330000 ,1600000 ,270000 ,330000 ,33 ,1997 ,1 ,1400 ,1000 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
456 ,20010307 ,2691 ,280 ,368 ,220 ,280 ,26 ,1975 ,1000 ,628000 ,500000 ,128000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
457 ,20010307 ,9034 ,385 ,700 ,250 ,385 ,21 ,1942 ,1000 ,500000 ,500000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
458 ,20010308 ,4832 ,1050000 ,920000 ,880000 ,1050000 ,33 ,1983 ,1 ,3400 ,1250 ,2150 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
459 ,20010313 ,2692 ,4600 ,4050 ,4000 ,4600 ,26 ,1918 ,100 ,1970000 ,1200000 ,770000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
460 ,20010313 ,2693 ,540 ,480 ,480 ,540 ,26 ,1977 ,1000 ,1025000 ,1025000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
461 ,20010315 ,8889 ,350000 ,1120000 ,240000 ,350000 ,32 ,1999 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
462 ,20010316 ,7851 ,270 ,400 ,180 ,270 ,19 ,1955 ,1000 ,600000 ,500000 ,100000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
463 ,20010322 ,4833 ,300000 ,500000 ,250000 ,300000 ,33 ,1987 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
464 ,20010326 ,7708 ,1200000 ,2100000 ,1000000 ,1200000 ,18 ,1982 ,1 ,1000 ,900 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
465 ,20010329 ,4834 ,140000 ,285000 ,120000 ,140000 ,33 ,1987 ,1 ,620 ,500 ,120 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
466 ,20010329 ,4835 ,550000 ,1100000 ,400000 ,550000 ,33 ,1995 ,1 ,3500 ,3000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
467 ,20010405 ,8890 ,1400000 ,3700000 ,1100000 ,1400000 ,32 ,1992 ,1 ,4000 ,4000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
468 ,20010410 ,1730 ,350 ,380 ,300 ,350 ,3 ,1961 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
469 ,20010410 ,4836 ,1400000 ,1700000 ,900000 ,1400000 ,33 ,1998 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
470 ,20010411 ,2923 ,900 ,1080 ,800 ,900 ,4 ,1961 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
471 ,20010411 ,6429 ,850 ,1250 ,700 ,850 ,15 ,1973 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
472 ,20010418 ,4838 ,400000 ,509000 ,350000 ,400000 ,33 ,1996 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
473 ,20010418 ,9446 ,500000 ,530000 ,400000 ,500000 ,25 ,1991 ,1 ,850 ,450 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
474 ,20010420 ,4839 ,1150000 ,870000 ,1000000 ,1300000 ,33 ,1984 ,1 ,24800 ,17000 ,7800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
475 ,20010420 ,4972 ,380 ,455 ,280 ,380 ,7 ,1948 ,1000 ,1200000 ,1200000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
476 ,20010425 ,4840 ,275000 ,950000 ,225000 ,275000 ,33 ,1995 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
477 ,20010425 ,4841 ,150000 ,113000 ,90000 ,150000 ,33 ,1997 ,1 ,23456 ,23456 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
478 ,20010425 ,4842 ,200000 ,130000 ,140000 ,200000 ,33 ,1964 ,10 ,270000 ,216000 ,54000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
479 ,20010425 ,9376 ,350000 ,800000 ,300000 ,350000 ,24 ,1986 ,1 ,600 ,400 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
480 ,20010426 ,2694 ,410 ,600 ,350 ,410 ,27 ,1959 ,1000 ,1000000 ,450000 ,550000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
481 ,20010524 ,4843 ,370 ,450 ,320 ,370 ,33 ,1955 ,1000 ,600000 ,600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
482 ,20010529 ,2695 ,1700000 ,2010000 ,1300000 ,1700000 ,27 ,1995 ,1 ,1200 ,800 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
483 ,20010530 ,4368 ,1900 ,1800 ,1300 ,1900 ,7 ,1957 ,1000 ,1500000 ,850000 ,650000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
484 ,20010530 ,4844 ,2500 ,4010 ,2200 ,2500 ,33 ,1975 ,100 ,1933000 ,730000 ,1203000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
485 ,20010530 ,6387 ,3100 ,3600 ,2700 ,3100 ,15 ,1979 ,1000 ,1000000 ,800000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
486 ,20010531 ,4845 ,210000 ,500000 ,150000 ,210000 ,33 ,1987 ,1 ,2600 ,2000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
487 ,20010605 ,2677 ,1400000 ,1140000 ,1000000 ,1500000 ,26 ,1997 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
488 ,20010605 ,4846 ,1350 ,1500 ,1200 ,1350 ,33 ,1967 ,1000 ,3000000 ,1500000 ,1500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
489 ,20010607 ,2696 ,470 ,550 ,400 ,470 ,27 ,1972 ,1000 ,700000 ,400000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
490 ,20010612 ,4464 ,2000 ,2030 ,1300 ,2000 ,7 ,1954 ,100 ,2000000 ,1500000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
491 ,20010614 ,2551 ,210 ,301 ,180 ,210 ,4 ,1934 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
492 ,20010615 ,4847 ,1300000 ,1560000 ,1000000 ,1300000 ,33 ,1984 ,1 ,2400 ,480 ,1920 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
493 ,20010615 ,4848 ,690000 ,905000 ,600000 ,690000 ,33 ,1990 ,1 ,7000 ,5000 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
494 ,20010615 ,4849 ,1200000 ,1630000 ,1000000 ,1200000 ,33 ,2000 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
495 ,20010620 ,2697 ,800000 ,850000 ,700000 ,800000 ,26 ,1992 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
496 ,20010622 ,6385 ,1800 ,1840 ,1500 ,1800 ,15 ,1969 ,1000 ,1900000 ,800000 ,1100000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
497 ,20010627 ,2698 ,1500000 ,2620000 ,1300000 ,1500000 ,27 ,1993 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
498 ,20010629 ,4280 ,1300 ,1030 ,1200 ,1500 ,33 ,1962 ,100 ,3100000 ,1500000 ,1600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
499 ,20010629 ,7730 ,1250 ,1630 ,1150 ,1250 ,18 ,1959 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
500 ,20010705 ,4281 ,120000 ,94000 ,120000 ,180000 ,33 ,1996 ,1 ,23656 ,18400 ,5256 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
501 ,20010709 ,4282 ,1800000 ,3150000 ,1500000 ,1800000 ,33 ,1991 ,1 ,800 ,500 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
502 ,20010711 ,6784 ,550000 ,870000 ,450000 ,550000 ,16 ,1995 ,1 ,2000 ,1700 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
503 ,20010711 ,7850 ,500 ,490 ,350 ,500 ,19 ,1972 ,1000 ,750000 ,400000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
504 ,20010712 ,4283 ,550000 ,640000 ,500000 ,550000 ,33 ,1999 ,1 ,4650 ,2400 ,2250 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
505 ,20010717 ,4284 ,1100 ,1190 ,900 ,1100 ,33 ,1981 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
506 ,20010718 ,2700 ,310 ,420 ,250 ,310 ,26 ,1950 ,1000 ,1250000 ,1000000 ,250000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
507 ,20010719 ,6778 ,1750000 ,2050000 ,1500000 ,1750000 ,16 ,1990 ,1 ,2000 ,1500 ,500 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
508 ,20010719 ,8891 ,950000 ,1270000 ,850000 ,950000 ,32 ,1986 ,1 ,700 ,600 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
509 ,20010724 ,4287 ,350000 ,550000 ,280000 ,350000 ,33 ,1994 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
510 ,20010724 ,6777 ,3500 ,3200 ,3500 ,4300 ,16 ,1979 ,100 ,3000000 ,2500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
511 ,20010725 ,2701 ,160000 ,320000 ,130000 ,160000 ,27 ,1998 ,1 ,3860 ,3500 ,360 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
512 ,20010725 ,4290 ,550000 ,570000 ,500000 ,550000 ,33 ,1986 ,1 ,3000 ,1500 ,1500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
513 ,20010726 ,2702 ,4300 ,4700 ,3000 ,4300 ,27 ,1971 ,100 ,26200000 ,12000000 ,14200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
514 ,20010727 ,6774 ,1700000 ,2100000 ,1500000 ,1700000 ,16 ,1983 ,1 ,1100 ,1000 ,100 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
515 ,20010731 ,4286 ,550000 ,600000 ,450000 ,550000 ,33 ,1988 ,1 ,1000 ,650 ,350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
516 ,20010731 ,4288 ,1200000 ,1170000 ,1000000 ,1200000 ,33 ,1997 ,1 ,1550 ,1000 ,550 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
517 ,20010731 ,4291 ,140000 ,140000 ,110000 ,140000 ,33 ,1985 ,1 ,13800 ,7000 ,6800 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
518 ,20010801 ,4292 ,850000 ,730000 ,650000 ,850000 ,33 ,1993 ,1 ,1655 ,600 ,1055 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
519 ,20010801 ,6769 ,1500000 ,1550000 ,1200000 ,1500000 ,16 ,1992 ,1 ,800 ,400 ,400 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
520 ,20010801 ,7849 ,700000 ,705000 ,550000 ,700000 ,19 ,1983 ,1 ,700 ,500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
521 ,20010801 ,8628 ,1400 ,1420 ,1200 ,1500 ,29 ,1931 ,100 ,22400000 ,15000000 ,7400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
522 ,20010802 ,2703 ,370 ,500 ,300 ,370 ,26 ,1985 ,1000 ,1000000 ,650000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
523 ,20010802 ,4289 ,380000 ,893000 ,320000 ,380000 ,33 ,1990 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
524 ,20010807 ,4796 ,3300 ,3340 ,3000 ,4000 ,33 ,1954 ,100 ,1800000 ,700000 ,1100000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
525 ,20010807 ,6760 ,2300 ,2000 ,1600 ,2300 ,16 ,1987 ,500 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
526 ,20010808 ,6400 ,1000 ,1000 ,1000 ,1250 ,15 ,1965 ,1000 ,1700000 ,1000000 ,700000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
527 ,20010809 ,2590 ,2120 ,2270 ,2100 ,2200 ,4 ,1979 ,1000 ,3000000 ,1300000 ,1700000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
528 ,20010809 ,4293 ,380000 ,450000 ,320000 ,380000 ,33 ,1990 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
529 ,20010809 ,4294 ,850000 ,1300000 ,600000 ,850000 ,33 ,1998 ,1 ,1250 ,1200 ,50 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
530 ,20010810 ,8629 ,550000 ,550000 ,450000 ,550000 ,29 ,1999 ,1 ,1900 ,500 ,1400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
531 ,20010823 ,6757 ,1500 ,2000 ,1200 ,1500 ,16 ,1970 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
532 ,20010829 ,2924 ,735 ,700 ,650 ,750 ,4 ,1972 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
533 ,20010830 ,8892 ,800000 ,1000000 ,700000 ,800000 ,32 ,1995 ,1 ,1390 ,750 ,640 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
534 ,20010831 ,2705 ,1300 ,1810 ,1100 ,1300 ,27 ,1983 ,1000 ,1000000 ,400000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
535 ,20010831 ,4296 ,1000000 ,670000 ,800000 ,1000000 ,33 ,2000 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
536 ,20010831 ,6401 ,340000 ,330000 ,260000 ,340000 ,15 ,1992 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
537 ,20010903 ,2706 ,1600 ,1200 ,1400 ,1600 ,27 ,1994 ,1000 ,1100000 ,800000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
538 ,20010904 ,4295 ,3400000 ,2800000 ,3200000 ,3500000 ,33 ,1992 ,1 ,2880 ,2000 ,880 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
539 ,20010904 ,4297 ,200000 ,55000 ,160000 ,200000 ,33 ,1997 ,1 ,10000 ,10000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
540 ,20010906 ,8894 ,300000 ,320000 ,250000 ,300000 ,32 ,1993 ,1 ,800 ,800 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
541 ,20010907 ,8893 ,900 ,630 ,800 ,900 ,32 ,1975 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
542 ,20010912 ,2708 ,500 ,405 ,430 ,500 ,26 ,1950 ,1000 ,900000 ,400000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
543 ,20010912 ,4298 ,2000 ,1050 ,1900 ,2200 ,33 ,1979 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
544 ,20010913 ,4302 ,450000 ,320000 ,400000 ,450000 ,33 ,1992 ,1 ,2400 ,2000 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
545 ,20010917 ,4299 ,2000 ,1200 ,2000 ,2200 ,33 ,1976 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
546 ,20010918 ,4303 ,700000 ,550000 ,700000 ,900000 ,33 ,1998 ,1 ,1150 ,1000 ,150 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
547 ,20010918 ,4305 ,180000 ,175000 ,150000 ,180000 ,33 ,1996 ,1 ,2950 ,2000 ,950 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
548 ,20010919 ,2710 ,600 ,480 ,600 ,700 ,26 ,1982 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
549 ,20010919 ,4304 ,400000 ,300000 ,400000 ,500000 ,33 ,1999 ,1 ,1600 ,1000 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
550 ,20010919 ,4306 ,650000 ,600000 ,550000 ,650000 ,33 ,1992 ,1 ,1000 ,700 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
551 ,20010920 ,4301 ,2100 ,1660 ,2100 ,2400 ,33 ,1977 ,100 ,1500000 ,1500000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
552 ,20010921 ,2709 ,1300000 ,2030000 ,1000000 ,1300000 ,27 ,1988 ,1 ,910 ,705 ,205 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
553 ,20010921 ,4308 ,45000 ,45000 ,45000 ,60000 ,33 ,1997 ,1 ,8500 ,8500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
554 ,20011010 ,2712 ,64000 ,80000 ,57000 ,67000 ,27 ,1995 ,1 ,280000 ,220000 ,60000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
555 ,20011010 ,4315 ,2700 ,2700 ,2700 ,3800 ,33 ,1972 ,100 ,3050000 ,2000000 ,1050000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
556 ,20011010 ,8462 ,110000 ,140000 ,110000 ,140000 ,31 ,1998 ,1 ,2000 ,2000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
557 ,20011011 ,2714 ,290 ,301 ,260 ,290 ,26 ,1952 ,1000 ,1411000 ,1000000 ,411000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
558 ,20011017 ,4317 ,600 ,653 ,600 ,700 ,33 ,1981 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
559 ,20011023 ,2717 ,450 ,920 ,350 ,500 ,27 ,1974 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
560 ,20011023 ,4318 ,550 ,1000 ,450 ,550 ,33 ,1980 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
561 ,20011024 ,2718 ,280000 ,420000 ,250000 ,280000 ,27 ,1977 ,1 ,1000 ,635 ,365 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
562 ,20011025 ,3429 ,450000 ,810000 ,400000 ,600000 ,14 ,1996 ,1 ,500 ,500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
563 ,20011025 ,4319 ,1000 ,1760 ,800 ,1000 ,33 ,1980 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
564 ,20011026 ,2719 ,690 ,880 ,550 ,700 ,27 ,1943 ,1000 ,2000000 ,600000 ,1400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
565 ,20011031 ,4312 ,1600000 ,1700000 ,1400000 ,1600000 ,33 ,1985 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
566 ,20011031 ,4320 ,240000 ,432000 ,240000 ,320000 ,33 ,1996 ,1 ,2500 ,2500 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
567 ,20011031 ,4322 ,186000 ,1110000 ,166000 ,186000 ,33 ,1994 ,1 ,2000 ,0 ,2000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
568 ,20011106 ,4323 ,950 ,2150 ,800 ,950 ,33 ,1973 ,500 ,600000 ,300000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
569 ,20011114 ,8896 ,700 ,1810 ,600 ,700 ,32 ,1984 ,1000 ,600000 ,500000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
570 ,20011116 ,8897 ,1400 ,1910 ,1200 ,1400 ,32 ,1972 ,100 ,1300000 ,700000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
571 ,20011121 ,8898 ,600000 ,700000 ,540000 ,600000 ,32 ,1983 ,1 ,800 ,500 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
572 ,20011122 ,2720 ,700000 ,1630000 ,500000 ,700000 ,27 ,1995 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
573 ,20011128 ,2721 ,110000 ,198000 ,70000 ,110000 ,26 ,1993 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
574 ,20011128 ,4325 ,900000 ,1840000 ,800000 ,900000 ,33 ,1983 ,1 ,3000 ,2000 ,1000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
575 ,20011129 ,4326 ,1000 ,990 ,900 ,1000 ,33 ,1972 ,1000 ,1300000 ,1000000 ,300000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
576 ,20011130 ,4324 ,420000 ,420000 ,380000 ,420000 ,33 ,1906 ,1 ,135000 ,25000 ,110000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
577 ,20011204 ,2722 ,400000 ,380000 ,350000 ,400000 ,27 ,1982 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
578 ,20011204 ,8739 ,1700000 ,1750000 ,1300000 ,1700000 ,29 ,1988 ,1 ,1000 ,300 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
579 ,20011206 ,8900 ,280000 ,303000 ,240000 ,280000 ,32 ,1991 ,1 ,800 ,700 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
580 ,20011207 ,2723 ,600 ,695 ,500 ,600 ,27 ,1979 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
581 ,20011207 ,3604 ,450 ,450 ,400 ,450 ,5 ,1931 ,1000 ,1300000 ,1000000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
582 ,20011207 ,9543 ,310 ,451 ,290 ,310 ,20 ,1910 ,1000 ,7000000 ,3500000 ,3500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
583 ,20011210 ,2724 ,240000 ,891000 ,210000 ,240000 ,26 ,1991 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
584 ,20011210 ,4327 ,450000 ,670000 ,400000 ,450000 ,33 ,1987 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
585 ,20011211 ,4330 ,770000 ,1500000 ,700000 ,900000 ,33 ,1996 ,1 ,4090 ,3000 ,1090 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
586 ,20011212 ,3956 ,420 ,550 ,400 ,420 ,6 ,1962 ,1000 ,1252000 ,640000 ,612000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
